model,instruction_prompt,text_id,text,Age,Ethnicity,Gender,annotation
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",3) Gen. Z,middleEastern,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",1) Gen. X+,middleEastern,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",2) Millennial,middleEastern,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",2) Millennial,hisp,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",2) Millennial,hisp,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still","There was also the popular theory that suggests Black people were inherently inferior primarily because they saw Africa as ""primitive"" which i somewhat agree with. They insisted that Blacks were inherently less intelligent.I guess one could then make the argument that perhaps China was ""medival"" as well and they seemed to ignore that Africa had many nomads and that several large portions of the land was difficult to build a decent and stable community but still",3) Gen. Z,hisp,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,2) Millennial,hisp,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,3) Gen. Z,hisp,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,3) Gen. Z,other,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,2) Millennial,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,3) Gen. Z,hisp,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Not having access to my money is fucking pissing me off!!!!,Not having access to my money is fucking pissing me off!!!!,3) Gen. Z,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,2) Millennial,black,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,1) Gen. X+,white,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,2) Millennial,middleEastern,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,3) Gen. Z,other,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,1) Gen. X+,hisp,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If my son told me he wanted to wear girl's clothes he'd be in big trouble,If my son told me he wanted to wear girl's clothes he'd be in big trouble,2) Millennial,other,woman,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,1) Gen. X+,hisp,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,2) Millennial,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,2) Millennial,hisp,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,1) Gen. X+,hisp,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,1) Gen. X+,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,boy i've never been in a fight before but i fr just wanted to start one w some hartshorne kids at subway,1) Gen. X+,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,1) Gen. X+,white,woman,1
